Date,ILI,how to get over the flu,type a influenza,get over the flu,how to get rid of the flu,influenza type a,get rid of the flu,tamiflu and pregnancy,flu duration,flu fever,getting over the flu,flu recovery,tamiflu side effects,how long does it take to get over the flu,cough fever,oscillococcinum,cold fever,type a flu,flu contagious,flu and fever,tamiflu pediatric dosing,duration of the flu,influenza treatment,oseltamivir,what is influenza,tamiflu and breastfeeding,flu type a,tamiflu drug,tamiflu generic,anas barbariae,flu symptoms last,flu chills,painful cough,cold or flu,dangerous fever,flu cures,pregnant with the flu,cure a cough,tamiflu and alcohol,treating flu,symptoms of bronchitis,symptoms of pneumonia,flu treatments,get rid of flu,how to cure the flu,delsym,fever flu,robitussin dm,treat flu,treat flu symptoms,how to treat flu,cough and fever,how long flu contagious,duration of flu,how long do flu symptoms last,tamiflu in pregnancy,breaking a fever,flu and pregnancy,flu how long,fever cough,brighton night skiing,generic tamiflu,fever and cough,cough remedies,influenza a and b,remedies for the flu,treat the flu,how long does flu last,tamiflu dose,how to treat the flu,treatment for the flu,flu a and b,influenza a,treat a fever,expectorant,child with flu,cough remedy,how long is the flu contagious,flu medicine,flu aches,home remedies for the flu,how long am i contagious,viral flu,cough suppressant,how long does fever last with flu,cure the flu,home remedies for flu,flu length,brighton night,thermoscan,flu medicines,over the counter flu,is the flu contagious,bronchitis,cough medicine,how long can the flu last,viral bronchitis,best flu medicine,night skiing,flu in toddlers,treating the flu
2010-07-25,0.858382,-0.742,-0.554,-0.604,-0.449,-0.631,-0.499,-0.277,-0.61,-0.606,-0.705,-0.743,-0.393,-0.509,-0.831,-0.783,-1.351,-0.426,-0.582,-0.809,-0.35,-0.53,-0.943,-0.26,-0.893,-0.365,-0.458,-0.485,-0.408,-0.657,-0.621,-0.609,-0.771,-1.069,-0.525,-0.793,-0.647,-0.752,-0.384,-0.472,-0.876,-0.934,-0.721,-0.743,-0.506,-0.732,-1.041,-0.929,-0.643,-0.53,-0.684,-0.554,-0.376,-0.69,-0.555,-0.365,0.086,-0.411,-0.63,-0.857,-0.538,-0.348,-0.533,-0.788,-0.638,-0.625,-0.629,-0.516,-0.486,-0.59,-0.767,-0.48,-0.477,-0.466,-1.221,-0.471,-1.082,-0.424,-0.731,-0.064,-0.692,-0.484,-0.493,-0.86,-0.404,-0.63,-0.37,-0.615,-0.668,-1.393,-0.785,-0.567,-0.471,-1.199,-1.058,-0.646,-1.107,-0.751,-0.721,-0.344,-0.624
2010-08-01,0.83383,-0.742,-0.554,-0.584,-0.556,-0.566,-0.573,-0.277,-0.595,-0.521,-0.705,-0.539,-0.401,-0.509,-0.921,-0.819,-0.882,-0.432,-0.54,-0.809,-0.35,-0.53,-0.649,-0.288,-0.875,-0.365,-0.458,-0.485,-0.408,-0.75,-0.419,-0.609,-0.649,-0.859,-0.283,-0.793,-0.647,-0.454,-0.384,-0.418,-0.826,-0.901,-0.499,-0.568,-0.827,-0.821,-0.65,-0.943,-0.37,-0.53,-0.164,-0.697,-0.376,-0.69,-0.555,-0.365,-0.547,-0.453,-0.515,-0.858,-0.538,-0.348,-0.595,-0.76,-0.638,-0.596,-0.604,-0.5,-0.486,-0.572,-0.767,-0.48,-0.508,-0.235,-1.324,-0.471,-1.066,-0.415,-0.764,-0.805,-0.455,-0.548,-0.494,-0.927,-0.404,-0.719,-0.441,-0.615,-0.668,-1.396,-0.785,-0.54,-0.46,-1.205,-1.013,0.031,-1.448,-0.751,-0.721,-0.678,-0.777
2010-08-08,0.847437,-0.742,-0.554,-0.566,-0.434,-0.631,-0.514,-0.277,-0.565,-0.642,-0.705,-0.574,-0.354,-0.509,-0.816,-0.703,-0.896,-0.46,-0.552,-0.809,-0.35,-0.53,-0.835,-0.223,-0.838,-0.365,-0.458,-0.485,-0.408,-0.799,-0.26,-0.609,-0.898,-0.9,-0.576,-0.542,-0.647,-0.352,-0.384,-0.312,-0.921,-0.895,-0.533,-0.57,-0.457,-0.888,-0.604,-0.997,-0.767,-0.53,-0.684,-0.621,-0.376,-0.391,-0.555,-0.365,-0.43,-0.399,-0.53,-0.818,-0.538,-0.348,-0.6,-0.805,-0.369,-0.803,-0.605,-0.532,-0.486,-0.574,-0.767,-0.48,-0.477,-0.278,-1.066,-0.471,-0.957,-0.408,-0.713,-0.281,-0.692,-0.394,-0.25,-0.909,-0.404,-0.633,-0.408,-0.615,-0.668,-1.017,-0.785,-0.705,-0.437,-1.175,-1.036,-0.646,-1.241,-0.446,-0.691,-0.384,-0.595
2010-08-15,0.888273,-0.426,-0.554,-0.486,-0.47,-0.554,-0.442,-0.277,-0.643,-0.692,-0.705,-0.575,-0.39,-0.509,-0.971,-0.819,-0.757,-0.421,-0.546,-0.809,-0.35,-0.53,-0.836,-0.213,-0.838,-0.365,-0.458,-0.485,-0.408,-0.615,-0.621,-0.609,-0.695,-0.891,-0.939,-0.442,-0.647,-0.464,-0.384,-0.746,-0.927,-0.856,-0.564,-0.57,-0.457,-0.838,-0.556,-0.911,-0.595,-0.53,-0.684,-0.722,-0.376,-0.69,-0.555,-0.365,-0.556,-0.371,-0.473,-0.605,-0.538,-0.348,-0.36,-0.699,-0.638,-0.48,-0.568,-0.532,-0.486,-0.574,-0.767,-0.48,-0.482,-0.365,-0.963,-0.471,-1.101,-0.416,-0.666,-0.805,-0.41,-0.519,-0.752,-0.885,-0.404,-0.575,-0.443,-0.615,-0.668,-1.067,-0.785,-0.406,-0.408,-1.108,-0.967,-0.646,-1.242,-0.345,-0.727,-0.678,-0.777
2010-08-22,0.765372,-0.432,-0.554,-0.374,-0.39,-0.631,-0.449,-0.277,-0.63,-0.563,-0.705,-0.545,-0.394,-0.509,-0.79,-0.641,-1.16,-0.411,-0.558,-0.809,-0.35,-0.53,-0.699,-0.168,-0.879,-0.365,-0.458,-0.485,-0.408,-0.58,-0.621,-0.609,-0.707,-0.825,-0.403,-0.793,-0.647,-0.484,-0.384,-0.746,-0.678,-0.841,-0.475,-0.574,-0.568,-0.736,-1.041,-0.817,-0.478,-0.53,-0.179,-0.613,-0.376,-0.69,-0.555,-0.365,-0.759,-0.307,-0.365,-0.848,-0.538,-0.348,-0.377,-0.681,-0.507,-0.544,-0.548,-0.459,-0.486,-0.491,-0.767,-0.48,-0.509,-0.199,-1.013,-0.471,-0.884,-0.401,-0.705,-0.292,-0.692,-0.587,-0.19,-0.824,-0.404,-0.552,-0.38,-0.215,-0.668,-0.836,-0.785,-0.572,-0.388,-1.067,-0.884,-0.646,-1.115,-0.354,-0.648,-0.678,-0.777
2010-08-29,0.91858,-0.437,-0.459,-0.552,-0.412,-0.569,-0.465,-0.277,-0.438,-0.566,-0.705,-0.743,-0.391,-0.509,-0.737,-0.567,-0.548,-0.406,-0.52,-0.057,-0.35,-0.53,-0.705,-0.18,-0.553,-0.365,-0.458,-0.485,-0.408,-0.587,-0.621,-0.609,-0.832,-0.576,-0.615,-0.551,-0.292,-0.391,-0.384,-0.746,-0.653,-0.703,-0.388,-0.309,-0.419,-0.625,-0.479,-0.748,-0.506,-0.53,-0.367,-0.466,-0.376,-0.17,-0.555,-0.365,-1.493,-0.377,-0.52,-0.857,-0.538,-0.348,-0.639,-0.723,-0.487,-0.52,-0.467,-0.446,-0.315,-0.46,-0.448,-0.48,-0.472,-0.501,-0.882,-0.471,-0.916,-0.337,-0.761,-0.198,-0.329,-0.47,-0.85,-0.802,-0.404,-0.444,-0.283,-0.615,-0.305,-1.283,-0.785,-0.495,-0.368,-0.906,-0.769,-0.646,-1.102,-0.457,-0.689,-0.501,-0.777
2010-09-05,1.01432,-0.742,-0.554,-0.49,-0.233,-0.492,-0.293,-0.277,-0.478,-0.611,-0.705,-0.378,-0.376,-0.509,-0.743,-0.376,-1.108,-0.427,-0.471,-0.809,-0.35,-0.53,-0.375,-0.197,-0.656,-0.365,-0.371,-0.485,-0.408,-0.623,-0.345,-0.609,-0.665,-0.526,-0.319,-0.448,-0.647,-0.116,-0.384,-0.213,-0.421,-0.508,-0.567,-0.539,-0.412,-0.544,-0.469,-0.659,-0.452,-0.53,-0.316,-0.591,-0.376,-0.219,-0.555,-0.365,-0.203,-0.238,-0.476,-0.68,-0.538,-0.348,-0.629,-0.369,-0.374,-0.313,-0.474,-0.413,-0.486,-0.438,-0.767,-0.48,-0.429,-0.135,-0.517,-0.471,-0.501,-0.409,-0.605,-0.805,-0.092,-0.341,-0.432,-0.581,-0.404,-0.265,-0.173,-0.615,-0.224,-0.981,-0.275,-0.705,-0.433,-0.634,-0.606,-0.646,-0.749,-0.253,-0.678,-0.136,-0.777
2010-09-12,1.01233,-0.402,-0.461,-0.425,-0.157,-0.486,-0.223,-0.277,-0.52,-0.415,-0.374,-0.743,-0.379,-0.509,-0.677,-0.214,-0.864,-0.418,-0.515,0.004,-0.35,-0.53,-0.579,-0.237,-0.317,-0.365,-0.458,-0.485,-0.408,-0.514,-0.245,-0.609,-0.387,-0.399,-0.567,-0.463,-0.163,-0.141,-0.384,-0.389,-0.268,-0.426,-0.574,-0.483,-0.132,-0.43,-0.267,-0.162,-0.397,-0.53,-0.288,-0.636,-0.376,-0.296,-0.209,-0.365,-0.319,-0.174,-0.469,-0.675,-0.538,-0.348,-0.427,-0.318,-0.302,-0.279,-0.393,-0.263,-0.319,-0.335,-0.145,-0.48,-0.416,0.005,-0.224,-0.471,-0.534,-0.348,-0.466,-0.017,-0.295,-0.362,-0.625,-0.254,-0.404,-0.401,-0.163,-0.615,-0.668,-1.174,-0.437,-0.449,-0.366,-0.427,-0.243,-0.646,-0.388,-0.227,-0.639,-0.264,-0.578
2010-09-19,1.11803,-0.067,-0.462,-0.185,-0.276,-0.439,-0.295,-0.277,-0.564,-0.559,-0.244,-0.491,-0.355,-0.509,-0.683,0.02,0.127,-0.387,-0.432,0.161,-0.35,-0.53,-0.413,-0.197,-0.551,-0.365,-0.361,-0.485,-0.408,-0.517,-0.285,-0.609,-0.733,-0.237,-0.349,-0.372,0.245,0.058,-0.384,-0.29,0.009,-0.418,-0.399,0.032,-0.334,-0.306,-0.453,-0.103,-0.331,-0.53,-0.028,-0.396,-0.376,0.26,-0.211,-0.365,-0.385,-0.24,-0.377,-0.666,-0.538,-0.348,-0.413,-0.076,-0.304,-0.31,-0.5,-0.236,-0.287,-0.486,-0.149,-0.48,-0.424,-0.169,-0.178,-0.471,-0.476,-0.357,-0.406,-0.218,-0.298,-0.22,-0.161,-0.155,-0.404,-0.241,-0.133,-0.615,-0.247,-0.658,-0.37,-0.451,-0.34,-0.227,-0.164,-0.02,-0.315,0.101,-0.655,-0.301,-0.41
2010-09-26,1.11806,-0.202,-0.373,-0.212,-0.316,-0.56,-0.291,-0.277,-0.412,-0.454,-0.705,-0.495,-0.347,0.028,-0.475,0.008,-0.215,-0.388,-0.418,-0.809,-0.35,0.113,-0.19,-0.158,-0.54,-0.365,-0.458,-0.485,-0.408,-0.02,-0.106,-0.609,-0.443,-0.115,-0.259,-0.424,0.096,0.204,-0.384,-0.347,0.116,-0.356,-0.375,-0.076,0.191,-0.243,-0.328,-0.334,-0.27,-0.53,-0.34,-0.464,-0.376,-0.305,-0.013,-0.365,-0.402,-0.22,-0.316,-0.553,-0.538,-0.348,-0.48,-0.083,-0.289,-0.075,-0.344,-0.369,-0.258,-0.344,0.084,-0.48,-0.418,-0.381,-0.149,-0.471,-0.353,-0.32,-0.383,-0.228,-0.002,-0.43,-0.562,-0.153,-0.404,-0.063,-0.174,-0.177,-0.668,-0.7,-0.036,-0.38,-0.29,-0.195,-0.201,-0.646,-0.711,-0.192,-0.601,-0.307,-0.499
2010-10-03,1.10939,-0.188,-0.386,-0.292,-0.155,-0.534,-0.186,-0.277,-0.402,-0.333,-0.306,-0.393,-0.327,-0.509,-0.985,0.427,-0.372,-0.391,-0.347,-0.237,-0.35,-0.53,-0.268,-0.19,-0.439,-0.365,-0.36,-0.485,-0.408,0.096,-0.13,-0.609,-0.268,-0.119,-0.449,-0.225,0.394,0.039,-0.384,-0.336,0.011,-0.331,-0.248,-0.025,-0.179,-0.153,-0.217,-0.259,-0.372,-0.53,-0.198,-0.463,-0.376,0.157,-0.555,-0.365,-0.785,-0.003,-0.388,-0.829,-0.538,-0.348,-0.518,-0.088,-0.11,-0.332,-0.357,-0.305,-0.319,-0.433,-0.455,-0.48,-0.377,-0.232,-0.03,-0.471,-0.502,-0.268,-0.275,-0.311,-0.293,-0.302,-0.307,-0.128,-0.404,-0.261,-0.061,-0.615,-0.313,-0.911,-0.785,-0.217,-0.268,-0.147,-0.224,0.113,-0.61,0.158,-0.605,-0.401,-0.463
2010-10-10,1.24341,-0.145,-0.461,-0.217,-0.304,-0.534,-0.336,-0.277,-0.432,-0.334,-0.705,-0.552,-0.321,-0.509,-0.674,0.468,-0.506,-0.407,-0.335,-0.319,-0.35,0.13,-0.131,-0.167,-0.546,-0.365,-0.458,-0.485,-0.408,0.138,0.02,-0.609,-0.69,-0.049,-0.45,-0.415,0.116,0.177,-0.384,-0.234,0.144,-0.162,-0.337,0.007,-0.18,-0.26,0.056,-0.239,-0.28,-0.53,-0.242,-0.426,-0.376,-0.295,0.349,-0.365,-0.491,-0.068,-0.307,-0.571,-0.538,-0.348,-0.331,0.19,-0.153,-0.36,-0.17,-0.218,-0.319,-0.201,-0.268,-0.48,-0.423,-0.315,-0.014,-0.471,-0.175,-0.205,-0.34,-0.805,-0.294,-0.214,-0.544,0.07,-0.404,-0.18,0.004,-0.615,-0.668,-1.078,-0.296,-0.294,-0.219,-0.051,-0.151,-0.646,-0.381,-0.273,-0.577,-0.401,-0.378
2010-10-17,1.25726,-0.124,-0.554,-0.089,-0.032,-0.549,-0.096,-0.277,-0.246,-0.442,0.002,-0.405,-0.328,-0.065,-0.705,0.443,-0.702,-0.389,-0.332,-0.414,-0.35,-0.53,-0.297,-0.197,-0.39,-0.365,-0.31,-0.485,-0.408,0.265,-0.256,-0.609,-0.302,0.031,-0.234,-0.519,0.157,0.663,-0.384,-0.252,0.181,-0.027,-0.264,0.171,-0.153,0.047,-0.29,0.283,-0.274,-0.53,-0.001,-0.305,-0.376,-0.308,-0.555,-0.365,-0.297,-0.059,-0.344,-0.631,-0.538,-0.348,-0.522,0.208,-0.292,-0.054,-0.37,-0.259,-0.195,-0.347,0.077,-0.167,-0.381,-0.051,-0.062,-0.471,-0.162,-0.26,-0.316,-0.805,0.078,0.021,0.498,0.138,-0.404,-0.229,-0.242,-0.181,-0.188,-0.837,-0.785,-0.159,-0.255,0.09,-0.019,0.087,0.112,0.127,-0.574,-0.243,-0.391
2010-10-24,1.25734,-0.087,-0.286,0.034,-0.068,-0.422,-0.145,-0.277,-0.347,-0.414,-0.13,-0.438,-0.322,-0.509,-0.71,0.461,0.387,-0.389,-0.29,-0.182,-0.35,-0.001,-0.104,-0.139,-0.274,-0.365,-0.391,-0.485,-0.408,0.049,-0.258,-0.609,0.059,-0.029,-0.133,0.025,0.086,0.515,-0.384,-0.402,0.086,0.015,-0.465,-0.023,-0.301,-0.028,-0.338,0.369,-0.165,-0.53,-0.005,-0.201,-0.376,-0.256,-0.555,-0.365,-0.191,-0.049,-0.268,-0.719,-0.538,-0.348,-0.562,0.317,-0.253,-0.085,-0.148,-0.108,-0.486,-0.031,-0.168,-0.48,-0.361,0.094,-0.1,-0.471,-0.085,-0.269,-0.335,0.239,0.031,-0.238,0.033,0.095,-0.404,-0.312,-0.15,-0.307,0.149,-0.795,-0.248,-0.409,-0.251,-0.012,-0.017,-0.646,-0.263,0.121,-0.42,-0.345,-0.257
2010-10-31,1.43414,-0.3,-0.414,-0.282,0.044,-0.471,-0.048,-0.277,-0.217,-0.331,-0.392,-0.353,-0.324,-0.076,-0.452,0.493,-0.829,-0.381,-0.241,-0.809,-0.35,0.093,-0.188,-0.156,-0.087,-0.365,-0.327,-0.485,-0.408,0.355,-0.087,-0.609,-0.362,0.175,-0.161,-0.079,-0.058,0.677,-0.384,-0.119,0.244,-0.153,-0.247,-0.097,-0.029,0.05,0.08,0.297,0.086,0.58,0.233,-0.398,-0.376,-0.318,-0.096,-0.365,-0.604,-0.255,-0.364,-0.503,-0.538,-0.348,-0.236,0.351,-0.161,-0.072,-0.358,-0.131,-0.328,-0.357,0.292,-0.48,-0.365,-0.044,0.025,-0.471,-0.104,-0.22,-0.193,0.406,-0.066,-0.166,0.084,0.115,-0.404,-0.219,0.057,-0.07,-0.133,-0.701,0.072,-0.221,-0.185,0.092,0.021,-0.05,-0.382,0.105,-0.413,-0.024,-0.185
2010-11-07,1.51838,0.149,-0.43,0.044,0.13,-0.378,0.142,-0.277,-0.254,-0.267,-0.073,-0.32,-0.274,-0.509,-0.561,0.842,-0.313,-0.38,-0.208,0.045,-0.35,0.516,-0.017,-0.154,-0.096,-0.365,-0.233,-0.485,-0.408,0.243,-0.011,0.346,-0.209,0.111,0.464,-0.298,0.144,0.396,-0.384,-0.162,0.372,0.072,-0.44,0.156,0.072,0.252,-0.128,0.612,-0.105,-0.53,-0.222,-0.103,-0.376,-0.261,0.172,-0.365,-0.204,-0.029,-0.298,-0.59,0.325,-0.348,-0.425,0.526,-0.257,-0.014,0.012,0.038,-0.199,0.057,0.004,-0.172,-0.31,-0.107,0.162,-0.471,0.144,-0.286,-0.044,0.134,-0.019,-0.328,-0.579,0.261,-0.404,-0.031,0.064,-0.188,0.613,-0.764,-0.187,-0.12,-0.202,0.152,0.197,0.195,-0.229,0.158,-0.241,-0.151,-0.235
2010-11-14,1.61617,0.179,-0.309,-0.001,0.15,-0.381,0.142,-0.062,-0.22,-0.333,-0.268,-0.265,-0.25,0.009,-0.515,0.718,-0.546,-0.356,-0.08,-0.042,-0.35,-0.53,0.26,-0.159,-0.107,-0.365,-0.236,-0.485,-0.408,0.675,-0.054,0.604,0.174,0.178,-0.167,-0.438,0.135,1.062,-0.384,-0.265,0.444,0.114,-0.388,0.115,0.202,0.465,-0.01,0.464,-0.069,0.3,0.188,-0.33,-0.376,-0.213,-0.032,-0.365,-0.22,-0.06,-0.112,-0.615,0.598,-0.348,-0.345,0.694,-0.202,0.185,0.124,-0.119,-0.203,0.016,0.053,-0.48,-0.276,-0.077,0.232,0.289,0.016,-0.147,-0.131,0.123,0.14,-0.196,-0.143,0.336,-0.404,0.346,0.024,-0.012,0.797,-0.711,-0.194,-0.175,-0.15,0.325,0.337,1.846,0.26,0.327,-0.077,0.038,-0.214
2010-11-21,1.84378,0.185,-0.419,0.035,0.348,-0.405,0.249,-0.277,-0.178,-0.201,-0.292,-0.315,-0.256,0.158,-0.447,0.703,-0.569,-0.362,0.03,0.375,-0.35,-0.53,-0.308,-0.145,-0.603,-0.365,-0.241,-0.485,-0.408,0.362,0.005,0.431,0.045,0.069,-0.406,0.285,-0.072,0.418,-0.384,-0.11,0.194,0.028,-0.2,0.034,-0.053,0.381,-0.473,0.619,-0.022,0.385,-0.043,-0.085,0.354,-0.69,0.238,-0.365,-0.272,0.03,0.081,-0.253,0.611,-0.348,-0.125,0.728,-0.266,0.258,0.021,0.126,-0.208,-0.044,-0.185,-0.48,-0.408,0.164,0.709,-0.471,0.266,-0.113,-0.093,-0.805,0.592,-0.1,-0.355,0.625,-0.404,0.158,0.233,-0.216,0.801,-0.347,-0.133,0.066,-0.089,0.001,0.26,0.14,-0.072,0.091,0.303,0.148,-0.245
2010-11-28,1.72535,0.268,-0.367,0.098,0.32,-0.322,0.208,-0.277,-0.05,-0.029,0.022,-0.221,-0.231,0.329,-0.433,1.184,0.479,-0.326,-0.012,0.233,-0.35,0.072,-0.031,-0.087,-0.198,-0.365,-0.331,-0.485,-0.408,0.861,-0.105,0.176,0.131,0.298,-0.142,-0.232,0.554,0.733,-0.384,0.047,0.601,0.373,-0.048,0.268,0.126,0.4,-0.207,0.789,0.143,0.409,0.404,-0.251,-0.376,-0.176,-0.111,-0.365,-0.848,0.116,0.02,-0.288,1.392,-0.348,-0.335,0.651,-0.177,-0.198,0.055,0.011,-0.18,0.085,0.427,0.052,-0.292,0.119,0.788,-0.471,0.64,-0.171,0.05,-0.085,-0.208,-0.108,0.398,0.708,-0.404,0.26,0.303,0.204,1.4,-0.653,0.171,0.231,-0.136,0.46,0.394,0.276,0.237,-0.054,0.669,-0.078,-0.361
2010-12-05,1.87923,0.439,-0.244,0.283,0.303,-0.195,0.222,-0.277,-0.161,-0.106,-0.214,-0.214,-0.181,0.255,-0.475,1.231,0.641,-0.247,-0.02,0.247,0.376,0.486,-0.048,-0.128,-0.056,-0.365,-0.265,-0.485,-0.408,0.606,0.25,0.054,0.009,0.253,0.053,-0.006,0.186,0.504,-0.384,0.342,0.448,0.314,-0.12,0.642,0.69,0.411,-0.196,0.637,0.219,0.83,0.377,-0.309,-0.376,-0.325,0.28,-0.365,-0.241,-0.008,-0.208,-0.325,1.045,-0.348,0.041,0.779,-0.073,0.194,0.131,0.033,-0.207,0.142,-0.191,-0.121,-0.25,0.472,0.394,0.4,0.169,-0.13,0.111,0.199,0.412,0.065,0.275,0.503,-0.404,0.377,0.134,0.571,1.166,-0.259,-0.333,-0.136,-0.096,0.291,0.298,-0.062,-0.129,0.971,0.892,-0.102,-0.224
2010-12-12,2.3371,0.543,-0.133,0.462,0.497,-0.004,0.564,-0.062,0.152,0.087,0.735,-0.264,0.001,0.443,-0.218,1.154,-0.291,-0.158,0.181,0.421,0.267,0.403,0.297,-0.149,-0.121,-0.365,-0.025,-0.485,-0.408,0.721,0.268,0.202,0.358,0.317,0.337,-0.125,0.659,1.004,-0.384,0.556,0.675,0.447,-0.164,0.393,0.955,0.613,-0.223,0.738,0.501,0.857,0.648,0.065,0.73,-0.158,0.297,-0.365,-0.494,0.297,0.143,0.065,1.172,0.302,0.261,0.789,-0.082,0.162,0.335,0.536,0.114,0.144,0.585,-0.175,-0.207,0.313,0.515,0.799,0.371,0.019,0.209,1.15,0.059,-0.139,0.083,0.633,-0.404,0.79,0.398,-0.071,1.603,-0.071,0.269,0.165,0.087,0.262,0.473,0.306,0.512,0.6,1.118,0.4,0.083
2010-12-19,3.03533,1.076,0.078,0.9,1.044,-0.115,0.855,0.222,0.49,0.162,0.24,0.057,0.205,0.696,0.501,2.01,1.079,0.188,1.117,-0.006,0.938,0.072,0.225,-0.11,-0.231,1.198,0.151,0.006,0.158,1.057,0.41,1.116,0.618,0.618,0.493,-0.017,1.4,1.4,0.29,0.653,0.841,0.489,0.087,0.719,0.534,0.731,0.409,1.228,0.654,1.401,0.814,0.535,1.164,0.544,0.509,0.569,0.633,0.388,0.429,0.445,1.666,0.299,0.612,1.281,0.146,1.043,0.612,0.91,0.431,0.702,0.461,-0.055,-0.052,0.663,0.756,0.266,1.283,0.689,0.417,1.14,1.002,0.775,0.641,0.885,-0.404,1.025,0.896,0.437,1.89,0.079,0.667,0.669,0.725,0.451,0.732,1.564,0.335,0.66,1.863,0.838,0.283
2010-12-26,3.136,1.654,0.078,1.389,1.886,0.062,1.654,0.167,0.591,0.435,0.916,1.012,0.153,1.049,0.548,2.009,1.764,0.252,1.019,1.268,0.621,0.287,0.22,-0.07,-0.273,0.772,0.177,0.467,-0.408,1.636,1.019,0.912,0.643,1.354,0.347,0.361,2.146,1.609,1.25,1.588,1.13,0.934,0.25,0.882,1.706,1.082,0.559,2.421,1.078,1.186,1.472,1.085,0.869,0.567,0.772,-0.365,0.506,0.664,0.654,0.462,1.493,-0.348,0.858,1.885,0.011,1.368,0.905,1.278,0.225,0.975,0.622,0.276,-0.017,1.049,1.721,0.386,1.872,0.604,0.583,1.186,1.467,0.664,0.751,1.154,-0.404,1.055,1.022,0.814,1.963,0.086,0.697,0.818,0.647,0.899,1.217,0.292,0.653,1.225,3.04,0.351,0.553
2011-01-02,2.53336,1.029,0.578,1.108,1.522,0.288,1.327,0.24,1.081,0.496,1.1,0.604,0.383,0.958,0.751,2.9,1.056,0.512,0.665,1.082,1.009,1.228,0.684,-0.093,0.539,0.349,0.365,0.16,0.625,1.867,0.826,2.141,1.455,1.499,1.093,0.794,1.734,1.884,0.026,0.603,1.753,1.273,-0.013,1.262,1.479,1.274,0.968,2.595,1.179,1.351,1.222,0.601,0.562,0.798,1,0.903,1.378,0.461,0.391,0.456,1.717,0.204,0.586,2.093,0.558,1.01,1.084,1.01,0.103,1.137,1.276,0.4,0.212,1.482,1.951,0.175,1.694,0.471,0.879,0.853,1.253,0.577,1.2,1.64,0.627,1.459,0.863,0.871,2.163,0.086,1.169,0.463,0.482,1.591,1.247,0.868,1.326,1.692,2.323,0.845,0.726
2011-01-09,2.91288,1.214,0.736,1.06,1.501,0.574,1.334,0.404,0.818,0.462,1.156,0.569,0.492,1.563,0.787,2.026,1.407,0.85,0.626,1.413,1.38,0.497,0.636,-0.095,0.622,0.608,0.766,0.493,0.397,1.183,0.524,1.176,1.087,0.859,1.64,0.164,0.971,1.687,0.495,1.365,1.176,1.176,-0.054,1.083,1.38,1.247,0.595,1.598,0.785,1.187,1.207,0.922,0.902,0.364,0.797,0.68,1.165,0.283,0.353,0.56,1.03,0.342,0.731,1.714,0.527,0.661,1.036,0.697,0.479,0.998,0.931,0.781,0.444,1.415,1.363,0.892,1.689,0.495,0.801,1.04,0.789,0.54,1.503,1.077,1.688,1.441,1.079,-0.166,1.207,0.506,-0.024,0.911,0.447,1.031,0.94,1.221,1.029,1.108,2.345,0.805,0.731
2011-01-16,3.44497,1.834,1.324,1.666,1.788,1.151,1.68,0.283,0.936,0.678,1.098,0.811,0.98,1.697,1.502,2.474,0.983,1.617,0.904,1.215,1.475,1.516,0.869,0.058,0.864,1.296,1.366,0.697,2.199,1.175,1.221,1.503,0.87,0.954,1.921,0.637,1.394,1.513,1.048,0.841,1.262,1.285,0.263,1.354,1.217,1.33,0.872,1.749,1.373,1.294,1.439,1.164,1.534,0.928,0.738,0.959,1.748,0.411,0.381,1.477,1.649,0.416,1.176,1.678,0.98,1.17,1.364,1.096,0.918,1.403,1.263,0.625,0.781,1.909,1.109,1.931,1.355,0.91,0.725,0.88,1.126,0.876,1.31,1.143,1.013,1.155,0.97,0.777,1.859,0.791,0.894,1.362,0.932,1.231,1.15,1.508,1.016,1.286,1.852,0.477,1.079
2011-01-23,4.16185,1.726,1.846,1.668,2.022,1.518,1.856,0.911,1.472,0.979,1.27,1.124,1.38,1.8,1.908,2.415,1.661,2.337,1.277,1.802,1.943,2.068,1.803,0.079,2.023,1.677,2.184,0.746,1.103,1.83,1.65,1.248,1.97,1.431,2.467,0.612,1.729,2.207,1.181,1.633,1.831,1.511,0.134,1.393,2.281,1.393,1.118,1.971,1.761,2.608,1.639,1.83,1.323,0.858,1.775,1.402,2.412,0.603,0.856,1.875,1.228,0.629,1.611,1.916,1.354,1.326,1.363,1.739,1.022,1.455,1.467,1.397,1.366,3.006,1.404,2.198,1.286,1.299,1.096,0.851,1.567,1.183,0.787,1.359,1.153,1.811,1.192,0.705,1.438,1.118,0.173,1.093,1.314,1.588,1.349,1.856,1.596,1.433,1.559,1.171,1.395
2011-01-30,4.55159,2.313,1.7,2.149,2.076,1.455,1.891,1.486,1.54,0.959,1.845,0.87,1.409,1.951,1.54,2.864,1.868,2.203,1.2,1.436,2.871,2.576,1.409,0.115,1.718,2.093,2.053,1.66,1.778,1.372,1.646,2.195,2.419,1.305,2.729,0.611,2.666,1.646,1.029,0.959,1.964,1.509,0.242,1.594,1.911,1.421,1.773,1.888,1.703,3.199,1.78,1.256,2.088,1.966,1.861,1.579,1.706,0.641,0.763,1.749,0.849,1.008,1.378,1.818,1.668,1.841,1.732,1.591,1.336,1.756,1.536,1.257,1.458,2.686,1.539,0.993,1.502,1.424,1.116,1.27,1.936,1.338,1.256,1.322,2.166,1.778,1.695,1.475,0.975,0.994,0.986,1.134,1.337,1.542,1.258,1.732,1.403,1.291,1.329,1.029,1.411
